index,PubChem ID,SMILES,label,smiles,random_smiles,MolLogP,MolMR,BalabanJ,NumHAcceptors,NumHDonors,NumValenceElectrons,TPSA
8936,4253508,Nc1nc(N)nc(CC(=O)O)n1,0,Nc1nc(N)nc(CC(=O)O)n1,Nc1nc(CC(O)=O)nc(N)n1,-2.5775150398648075,-2.1990148347648644,2.0154440294889326,0.6037634341769225,1.656529402887428,-1.9266688951187303,1.894686199166658
8937,4253143,C[C@@H](NC(=N)N)C(=O)O,0,CC(NC(=N)N)C(=O)O,NC(=N)NC(C(=O)O)C,-2.4090142741497975,-2.5242463001059794,3.4452470345184207,-1.4226689138322077,2.5755429700532395,-2.2961631531837923,0.9349118479427224
8938,4252565,NC(=N)[C@H](N=Nc1ccccc1)C(=O)N,0,N=C(N)C(N=Nc1ccccc1)C(N)=O,NC(=N)C(C(N)=O)N=Nc1ccccc1,-1.4337151772141685,-1.5413001214094868,1.7441911715224254,-0.40945273982764263,1.656529402887428,-1.4955922607094914,1.5505532922543621
8939,4253220,NC(=N)N\N=C(\c1ccccc1)/c2ccc(O)cc2O,0,N=C(N)NN=C(c1ccccc1)c1ccc(O)cc1O,C(c1ccccc1)(c1ccc(O)cc1O)=NNC(=N)N,-0.967590219350089,-0.6686025998193211,1.1845932280357536,-0.40945273982764263,3.494556537219051,-0.7566037445793672,1.4519440565853985
8940,4252682,C[C@]12CC[C@@H]3[C@H](CCc4cc(O)ccc34)[C@H]1CC[C@@H]2OP(=O)(O)O,0,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OP(=O)(O)O,c1cc2c(cc1O)CCC1C2CCC2(C)C1CCC2OP(O)(=O)O,0.47517836870021946,-0.1404331682476989,-0.6299137127766217,-0.9160608268299252,1.656529402887428,0.167131900583288,0.5281487508082465
8941,11113812,CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@H]2CCCO)c(O)c1,0,CCCCCCC(C)(C)c1ccc(C2CC(O)CCC2CCCO)c(O)c1,C1CC(O)CC(c2c(O)cc(C(C)(CCCCCC)C)cc2)C1CCCO,1.639495929340921,0.7990852393118378,0.40791702222940257,-0.9160608268299252,1.656529402887428,0.8445380403692351,-0.3480076336828859
8942,4252683,C[C@@]12CC[C@H]3[C@H](CCc4cc(OP(=O)(O)O)ccc34)[C@H]1CCC2=O,0,CC12CCC3c4ccc(OP(=O)(O)O)cc4CCC3C1CCC2=O,c1c2c(ccc1OP(=O)(O)O)C1C(C3C(C)(CC1)C(=O)CC3)CC2,0.38901971331440005,-0.1778654689756391,-0.6016893074922902,-0.9160608268299252,0.7375158357216166,0.105549524239111,0.4228767289454338
8943,17408809,CCCC(=O)Nc1c(C)n[nH]c1C,0,CCCC(=O)Nc1c(C)n[nH]c1C,Cc1c(NC(=O)CCC)c(C)[nH]n1,-0.7072029660157726,-1.717726996495282,1.5102538270000514,-1.4226689138322077,0.7375158357216166,-1.6803393897420222,-0.4449511728033875
8944,4253923,N[C@H](CC(=O)N)c1nnn[nH]1,0,NC(=O)CC(N)c1nnn[nH]1,O=C(CC(c1[nH]nnn1)N)N,-2.932158294573968,-2.409399457188035,1.2670453590141835,0.0971553471746399,1.656529402887428,-2.0498336478070844,1.746772345663212
8945,14725987,O=C(CC1CCCCC1)Nc2nc[nH]n2,0,O=C(CC1CCCCC1)Nc1nc[nH]n1,C1CCC(CC(Nc2n[nH]cn2)=O)CC1,-0.7382779632067111,-1.5267924098180972,-0.3425256413774225,-0.9160608268299252,0.7375158357216166,-1.3724275080211372,-0.015534602609825005
8946,14735525,Cc1ccc(C)c(NC(=O)c2nc[nH]n2)c1,0,Cc1ccc(C)c(NC(=O)c2nc[nH]n2)c1,c1(C(=O)Nc2c(C)ccc(C)c2)nc[nH]n1,-0.762250448428126,-1.358973139551886,0.5631058528514281,-0.9160608268299252,0.7375158357216166,-1.3724275080211372,-0.015534602609825005
8947,14741397,CCCC(=O)Nc1nc2NC(=O)CC(c3ccccc3)n2n1,0,CCCC(=O)Nc1nc2n(n1)C(c1ccccc1)CC(=O)N2,c1c(C2n3nc(NC(=O)CCC)nc3NC(=O)C2)cccc1,-0.5967703605541443,-0.4826435072575025,-0.06052820014039015,0.0971553471746399,0.7375158357216166,-0.3871094865143051,0.5921114982691956
8948,14732917,Clc1ccccc1NC(=O)c2cc[nH]n2,0,O=C(Nc1ccccc1Cl)c1cc[nH]n1,O=C(Nc1c(Cl)cccc1)c1cc[nH]n1,-0.3754348644580332,-1.4526368162736578,0.4744917806963839,-1.4226689138322077,0.7375158357216166,-1.5571746370536683,-0.4449511728033875
8949,17413024,CCCCCCCCC(=O)N\N=C\c1ccccn1,0,CCCCCCCCC(=O)NN=Cc1ccccn1,C(C)CCCCCCC(NN=Cc1ccccn1)=O,0.20753787096918155,-0.6244741132611162,0.26639445128671524,-0.9160608268299252,-0.18149773144419493,-0.6950213682351901,-0.5592179560278963
8950,17401216,CCCC(=O)Nc1sc(C)c(c2ccc(cc2)C(C)CC)c1C#N,0,CCCC(=O)Nc1sc(C)c(-c2ccc(C(C)CC)cc2)c1C#N,CC(CC)c1ccc(-c2c(C)sc(NC(=O)CCC)c2C#N)cc1,1.754052574010658,0.3492300851160824,0.9138324331195119,-0.9160608268299252,-0.18149773144419493,-0.01761522844924302,-0.6078562952429933
8951,14742822,Cc1oc(\C=N\NC(=O)Cn2nccc2C)cc1,0,Cc1ccc(C=NNC(=O)Cn2nccc2C)o1,C(c1ccc(C)o1)=NNC(=O)Cn1c(C)ccn1,-1.0218719810322814,-1.1146017460756663,-0.16256519188931123,0.0971553471746399,-0.18149773144419493,-1.0029332499560752,0.042764776586352984
8952,14743144,Cc1cc(C)n(CC(=O)N\N=C\c2occc2)n1,0,Cc1cc(C)n(CC(=O)NN=Cc2ccco2)n1,c1(C=NNC(Cn2c(C)cc(C)n2)=O)ccco1,-1.0218719810322814,-1.1146017460756659,-0.11670821924247278,0.0971553471746399,-0.18149773144419493,-1.0029332499560752,0.042764776586352984
8953,14743145,Cc1ccnn1CC(=O)N\N=C\c2occc2,0,Cc1ccnn1CC(=O)NN=Cc1ccco1,c1oc(C=NNC(=O)Cn2c(C)ccn2)cc1,-1.2078275618167071,-1.3110093762797537,-0.1838712042210452,0.0971553471746399,-0.18149773144419493,-1.1876803789886061,0.042764776586352984
8954,11110925,NCCC(=O)NCCc1cnc[nH]1,0,NCCC(=O)NCCc1cnc[nH]1,C(c1cnc[nH]1)CNC(=O)CCN,-2.122845746467702,-1.8266322701904596,0.35376926139529863,-0.9160608268299252,1.656529402887428,-1.6803393897420222,0.42187731101635645
8955,17401142,CC\N=C(/S)\NNC(=O)c1cccs1,0,CCN=C(S)NNC(=O)c1cccs1,C(C)N=C(NNC(c1cccs1)=O)S,-0.9947642613251685,-1.2913478820338644,0.9393170595827497,-0.9160608268299252,1.656529402887428,-1.5571746370536683,-0.5878679366614467
8956,17387779,CC\N=C(/S)\NNC(=O)c1csc2ccccc12,0,CCN=C(S)NNC(=O)c1csc2ccccc12,c1sc2ccccc2c1C(=O)NNC(S)=NCC,-0.29946572115073194,-0.5655062155038335,0.37911097095906193,-0.9160608268299252,1.656529402887428,-1.0029332499560752,-0.5878679366614467
8957,17401244,CC\N=C(/S)\NNC(=O)Cc1ccccc1,0,CCN=C(S)NNC(=O)Cc1ccccc1,SC(NNC(=O)Cc1ccccc1)=NCC,-1.0747127407104706,-1.0216968322064877,0.8378328141730765,-1.4226689138322077,1.656529402887428,-1.2492627553327833,-0.5878679366614467
8958,17408847,CC\N=C(/S)\NNC(=O)c1ccoc1C,0,CCN=C(S)NNC(=O)c1ccoc1C,c1(C(NNC(S)=NCC)=O)ccoc1C,-1.0912812491079673,-1.3275860641741162,1.1678776967043847,-0.9160608268299252,1.656529402887428,-1.3724275080211372,-0.15012288372557325
8959,17412629,CC\N=C(/S)\NNC(=O)c1cccc(Br)c1,0,CCN=C(S)NNC(=O)c1cccc(Br)c1,C(S)(NNC(c1cc(Br)ccc1)=O)=NCC,-0.5721105354647109,-0.8840622262401657,1.2805624786171834,-1.4226689138322077,1.656529402887428,-1.2492627553327833,-0.5878679366614467
8960,17406678,CC\N=C(/S)\NNC(=O)c1cc(C)on1,0,CCN=C(S)NNC(=O)c1cc(C)on1,CCN=C(NNC(=O)c1noc(C)c1)S,-1.4560537229247674,-1.4190107685439735,1.0838409920069574,-0.40945273982764263,1.656529402887428,-1.3724275080211372,0.2792936864679892
8961,17413835,CC(C)CNC(=O)C(=O)N\N=C\c1cccs1,0,CC(C)CNC(=O)C(=O)NN=Cc1cccs1,C(C(NN=Cc1cccs1)=O)(=O)NCC(C)C,-1.186375322778026,-1.0417231960208369,0.7748001341477309,-0.40945273982764263,0.7375158357216166,-1.0645156263002522,-0.01919913501644189
8962,17402903,C\N=C(/S)\NNC(=O)c1sccc1OCc2ccc(C)cc2,0,CN=C(S)NNC(=O)c1sccc1OCc1ccc(C)cc1,Cc1ccc(COc2ccsc2C(NNC(S)=NC)=O)cc1,-0.09198554976257056,-0.010406922032792395,0.06895514438510791,-0.40945273982764263,1.656529402887428,-0.3255271101701281,-0.2803803538153194
8963,17411618,CC(=O)NNc1nc2ccccc2s1,0,CC(=O)NNc1nc2ccccc2s1,c12sc(NNC(=O)C)nc1cccc2,-0.710724075515095,-1.4913420142461122,0.5929523427781345,-0.40945273982764263,0.7375158357216166,-1.6803393897420222,-0.570211553247747
8964,17403553,CCN(CC)C(=O)C(=O)N\N=C\c1cccs1,0,CCN(CC)C(=O)C(=O)NN=Cc1cccs1,s1cccc1C=NNC(=O)C(=O)N(CC)CC,-1.1283734847926115,-1.0383937612086371,1.0820282585656944,-0.40945273982764263,-0.18149773144419493,-1.0645156263002522,-0.3120285882361016
8965,17406943,O=C(NNC(=S)Nc1ccccc1)C2CC2,0,O=C(NNC(=S)Nc1ccccc1)C1CC1,C(NNC(=S)Nc1ccccc1)(=O)C1CC1,-0.9187951180178682,-1.093066149046322,-0.3967948448204672,-1.4226689138322077,1.656529402887428,-1.3108451316769603,-0.5988615338812973
8966,17411952,O=C(NNc1nc2ccccc2s1)C3CC3,0,O=C(NNc1nc2ccccc2s1)C1CC1,n1c(NNC(=O)C2CC2)sc2ccccc12,-0.4755211961168574,-1.199031734968338,-0.44862803889865194,-0.40945273982764263,0.7375158357216166,-1.3724275080211372,-0.570211553247747
8967,17411605,C=CCNC(=S)NNC(=O)c1ccc2OCOc2c1,0,C=CCNC(=S)NNC(=O)c1ccc2c(c1)OCO2,c12ccc(C(=O)NNC(=S)NCC=C)cc1OCO2,-1.34325763300469,-0.7904109882536821,-0.07685095763135825,-0.40945273982764263,1.656529402887428,-0.8181861209235441,0.016113631810957426
8968,17387856,CCCCNC(=O)NNC(=O)c1ccoc1C,0,CCCCNC(=O)NNC(=O)c1ccoc1C,C(NNC(NCCCC)=O)(c1ccoc1C)=O,-0.9682835885151955,-1.2718315063663397,0.7224292702245184,-0.9160608268299252,1.656529402887428,-1.0029332499560752,0.407552320699581
8969,17402104,C\C(=N/NC1=NC(=O)CC(S1)C(=O)O)\c2cccs2,0,CC(=NNC1=NC(=O)CC(C(=O)O)S1)c1cccs1,OC(=O)C1SC(NN=C(C)c2sccc2)=NC(=O)C1,-0.8463229670215383,-0.7168192840423172,0.2321334825360115,0.6037634341769225,0.7375158357216166,-0.8181861209235441,0.6657352857112264
8970,17408034,C\C(=N/NC(=O)Cc1cccs1)\CC(=O)NC2CCCC2,0,CC(CC(=O)NC1CCCC1)=NNC(=O)Cc1cccs1,C1CCCC1NC(=O)CC(=NNC(Cc1cccs1)=O)C,-0.42596037405447595,-0.36227801211659744,-0.47532618081572753,-0.40945273982764263,0.7375158357216166,-0.3871094865143051,-0.01919913501644189
8971,17407770,CCCOc1ccc(cc1)C(=O)NNC(=S)NC(=O)C,0,CCCOc1ccc(C(=O)NNC(=S)NC(C)=O)cc1,O(c1ccc(C(=O)NNC(NC(=O)C)=S)cc1)CCC,-1.0896653974884152,-0.5714892471775611,1.0867929732458226,-0.40945273982764263,1.656529402887428,-0.5718566155468361,0.27729485060983494
8972,4252474,CC(C)[C@]1(Cl)CC[C@@H]2[C@]3(C)CCC[C@](C)([C@H]3C[C@H](Cl)[C@@]2(Cl)[C@H]1Cl)C(=O)O,0,CC(C)C1(Cl)CCC2C3(C)CCCC(C)(C(=O)O)C3CC(Cl)C2(Cl)C1Cl,CC(C1(Cl)CCC2C3(C)C(CC(Cl)C2(Cl)C1Cl)C(C)(C(O)=O)CCC3)C,2.161693350122292,0.6962334834570223,0.2906702935957069,-1.9292770008344902,-0.18149773144419493,0.721373287680881,-1.1272204790535163
8973,4252531,CC1(C)[C@@H]2CC[C@]1(CC(=O)O)[C@H](Cl)C2,0,CC1(C)C2CCC1(CC(=O)O)C(Cl)C2,C1C(Cl)C2(CC(O)=O)CCC1C2(C)C,-0.026097391186207578,-1.5581214377645203,0.8257436670368872,-1.9292770008344902,-0.18149773144419493,-1.4340098843653142,-1.1272204790535163
8974,4252646,CC(C)C1=C[C@@]23CC[C@@H]4[C@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2C[C@@H]1[C@H]([C@@H]3C(=O)O)C(=O)O,0,CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C(C(=O)O)C3C(=O)O,C1(C(=O)O)C(C(O)=O)C2C(C(C)C)=CC13C(C1(C)CCCC(C(=O)O)(C)C1CC3)C2,0.8196924043017392,0.688256107892053,-0.07702721973784711,-0.9160608268299252,1.656529402887428,1.2140322984342973,1.357998771252128
8975,11110802,C[C@]12CC[C@@H](O)CC1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,0,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,C1CC2(C)C(CCC3C4CCC(=O)C4(C)CCC32)CC1O,0.6156006978769677,-0.42652822612636115,-0.5967033124212396,-1.4226689138322077,-0.18149773144419493,-0.2639447338259511,-1.1272204790535163
8976,11112120,C[C@]12CC[C@H](O)C[C@@H]1CC[C@H]3[C@H]2CC[C@@]4(C)[C@H]3CCC4=O,0,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,C1(O)CC2C(C)(CC1)C1C(C3C(C)(CC1)C(=O)CC3)CC2,0.6156006978769677,-0.42652822612636115,-0.5967033124212396,-1.4226689138322077,-0.18149773144419493,-0.2639447338259511,-1.1272204790535163
8977,4252457,C[C@H](CCC(=O)O)[C@H]1CC[C@]2(C)[C@H]3[C@H](C(=O)C[C@@]12C)[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC3=O,0,CC(CCC(=O)O)C1CCC2(C)C3C(=O)CC4C(C)(C)C(O)CCC4(C)C3C(=O)CC12C,C(CCC(=O)O)(C)C1C2(C)CC(=O)C3C4(C)CCC(O)C(C)(C)C4CC(=O)C3C2(C)CC1,1.177651772409235,1.193733140052507,-0.42724751623915225,-0.40945273982764263,0.7375158357216166,1.6451089328435362,0.6840579477443104
8978,4252805,C[C@@H]1CC[C@](CC1)([C@H](Br)C(=O)O)C(=O)O,0,CC1CCC(C(=O)O)(C(Br)C(=O)O)CC1,BrC(C1(C(O)=O)CCC(C)CC1)C(O)=O,-0.495900220273895,-1.4502029704022241,1.9497776108494806,-1.4226689138322077,0.7375158357216166,-1.2492627553327833,0.11538914609930588
8979,11113331,C\C(=C/C=C/C(=C/C(=O)O)/C)\C=C\C1=C(C)CCCC1(C)C,0,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,C1(C)=C(C=CC(=CC=CC(C)=CC(O)=O)C)C(C)(C)CCC1,1.6065156742702102,0.030429445919078705,1.7415651885981909,-1.9292770008344902,-0.18149773144419493,-0.20236235748177406,-1.1272204790535163
8980,4254007,CC1=C(\C=C/C(=O)O)C(C)(C)CCC1,0,CC1=C(C=CC(=O)O)C(C)(C)CCC1,CC1=C(C=CC(=O)O)C(C)(C)CCC1,0.13006140338991087,-1.4893352316195803,2.085387533228281,-1.9292770008344902,-0.18149773144419493,-1.4955922607094914,-1.1272204790535163
8981,11112341,C[C@@]12CCC(=O)C=C1CC[C@H]3[C@H]4CC[C@](O)(C#C)[C@]4(C)CC[C@H]23,0,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,C12=CC(=O)CCC1(C)C1CCC3(C)C(O)(C#C)CCC3C1CC2,0.5694765751546785,-0.10511130627369317,-0.4652659045929028,-1.4226689138322077,-0.18149773144419493,-0.07919760479342003,-1.1272204790535163
8982,11112119,C[C@]12CC[C@@H]3[C@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,0,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,C12CCC(=O)C1(C)CCC1c3c(cc(O)cc3)CCC21,0.5301655581416934,-0.6342551054429074,-0.41252254193605437,-1.4226689138322077,-0.18149773144419493,-0.6334389918910132,-1.1272204790535163
8983,11112303,CC(=O)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,C12C3CC=C4CC(O)CCC4(C)C3CCC1(C)C(C(C)=O)CC2,0.9509502019049094,-0.04756142433928918,-0.547217156237329,-1.4226689138322077,-0.18149773144419493,0.043967147894933986,-1.1272204790535163
8984,11111068,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,0,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,C1CC(=O)C2(C)CCC3C4(C)C(=CCC3C12)CC(O)CC4,0.5674266141447984,-0.42752332494943446,-0.4856393726953275,-1.4226689138322077,-0.18149773144419493,-0.3255271101701281,-1.1272204790535163
8985,4253151,CC1(C)[C@@H](CC(=O)O)CCC[C@@H]1CC(=O)O,0,CC1(C)C(CC(=O)O)CCCC1CC(=O)O,C1CCC(CC(O)=O)C(C)(C)C1CC(=O)O,-0.3375105857752612,-1.4060039976773857,1.6244999030042202,-1.4226689138322077,0.7375158357216166,-1.0645156263002522,0.11538914609930588
8986,11112199,COc1ccc2[C@@H]3CC[C@@]4(C)[C@H](CC[C@@]4(O)C#C)[C@H]3CCc2c1,0,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,c12c(cc(OC)cc1)CCC1C2CCC2(C)C(C#C)(O)CCC21,0.5893732555446854,-0.06775363795748415,-0.477936856204376,-1.4226689138322077,-0.18149773144419493,-0.14077998113759704,-1.3884016978523934
8987,4254406,COc1ccc(Br)c2CC[C@H](Cc12)C(=O)O,0,COc1ccc(Br)c2c1CC(C(=O)O)CC2,c1(Br)c2c(c(OC)cc1)CC(C(O)=O)CC2,-0.1753827870821411,-1.2100026994927204,0.9863620195929631,-1.4226689138322077,-0.18149773144419493,-1.2492627553327833,-0.8197328962073888
8988,11112134,CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc2ccccc2[N+](C)(C)C,0,CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,N(C(Oc1c([N+](C)(C)C)cccc1)=O)(C)CCCCCCCCCCN(C)C(Oc1ccccc1[N+](C)(C)C)=O,2.305672964580892,3.0363825082078453,-0.7702683340366323,-0.40945273982764263,-1.1005112986100065,2.9383388360712535,-0.4016430625433696
8989,11113796,COc1ccccc1N2CCN(CCN3C(=O)c4ccccc4C(C)(C)C3=O)CC2,0,COc1ccccc1N1CCN(CCN2C(=O)c3ccccc3C(C)(C)C2=O)CC1,C1CN(CCN2C(=O)C(C)(C)c3c(cccc3)C2=O)CCN1c1c(OC)cccc1,-0.0968813389979304,1.000513972327349,-1.0959117706623431,0.0971553471746399,-1.1005112986100065,0.9677027930575891,-0.6011935090491444
8990,4241037,COC(=O)NCC(N1CCN(CC1)c2ccccc2OC)c3cccnc3,0,COC(=O)NCC(c1cccnc1)N1CCN(c2ccccc2OC)CC1,C1N(C(CNC(OC)=O)c2cccnc2)CCN(c2ccccc2OC)C1,-0.3789921497398822,0.4618006394762473,-0.4876652769104116,0.6037634341769225,-0.18149773144419493,0.5366261586483501,-0.1401287044347995
8991,4237973,COC(=O)N1CCC2(CCCN(Cc3ccccc3OC)C2)CC1,0,COC(=O)N1CCC2(CCCN(Cc3ccccc3OC)C2)CC1,C1N(C(=O)OC)CCC2(CCCN(Cc3c(OC)cccc3)C2)C1,0.12149980152512001,0.005062718420902981,-0.6401805558193475,-0.40945273982764263,-1.1005112986100065,0.167131900583288,-0.9703118641883741
8992,4239948,COc1ccccc1CN2CCCC3(CCN(CC3)C(=O)Oc4ccccc4)C2,0,COc1ccccc1CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,c1(OC(=O)N2CCC3(CCCN(Cc4ccccc4OC)C3)CC2)ccccc1,0.9852569023349521,0.8368409471572759,-1.2163592289273621,-0.40945273982764263,-1.1005112986100065,0.8445380403692351,-0.9703118641883741
8993,4238382,COC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0,COC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,COC(=O)N1CCC2(CCN(Cc3c(OC)cccc3)CC2)CC1,0.12149980152512001,0.005062718420902981,-0.834439247843138,-0.40945273982764263,-1.1005112986100065,0.167131900583288,-0.9703118641883741
8994,4238717,CC(C)CN1CCC2(CC1)CCN(CC2)C(=O)Oc3ccccc3,0,CC(C)CN1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,c1ccccc1OC(=O)N1CCC2(CCN(CC(C)C)CC2)CC1,0.6519573593168905,0.13226951797043704,-0.9449616476776768,-0.9160608268299252,-1.1005112986100065,0.167131900583288,-1.2777994470345015
8995,4237694,CC(C)CN1CCCC2(CCN(CC2)C(=O)Oc3ccccc3)C1,0,CC(C)CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,C1N(C(=O)Oc2ccccc2)CCC2(CN(CC(C)C)CCC2)C1,0.6519573593168905,0.13226951797043704,-0.8336034676138558,-0.9160608268299252,-1.1005112986100065,0.167131900583288,-1.2777994470345015
8996,11112700,Cc1cc(ccc1OCCOCC[N+](C)(C)Cc2ccccc2)C(C)(C)CC(C)(C)C,0,Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1,C[N+](C)(Cc1ccccc1)CCOCCOc1ccc(C(CC(C)(C)C)(C)C)cc1C,2.075727632243286,1.6039543373742697,-0.37363675093301496,-1.4226689138322077,-1.1005112986100065,1.3987794274668282,-1.7548549385140837
8997,11113550,C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1=O)CCCN3C(=O)c4ccccc4C3=O,0,C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1=O)CCCN1C(=O)c2ccccc2C1=O,C1(=O)c2ccccc2C(=O)N1CCC[N+](CCCCCC[N+](C)(C)CCCN1C(=O)c2c(cccc2)C1=O)(C)C,0.6837920479409019,2.5697143301472547,-1.7437196032165223,-0.40945273982764263,-1.1005112986100065,2.6920093306945456,0.12071937505438537
8998,4239883,CN1CCCC2(CCN(CC2)C(=O)Oc3ccccc3)C1,0,CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,C1N(C(=O)Oc2ccccc2)CCC2(CCCN(C)C2)C1,0.033230892158541823,-0.43912451872843017,-0.7878918473859089,-0.9160608268299252,-1.1005112986100065,-0.3871094865143051,-1.2777994470345015
8999,11112624,CC(=O)O[C@H]1C[C@H]2CC[C@@H]3[C@@H](CC[C@@]4(C)[C@H]3C[C@H]([C@H]4OC(=O)C)[N+]5(C)CCCCC5)[C@]2(C)C[C@H]1[N+]6(C)CCCCC6,0,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,C1C([N+]2(C)CCCCC2)C(OC(=O)C)C2(C)C1C1C(C3(C)CC([N+]4(C)CCCCC4)C(OC(=O)C)CC3CC1)CC2,1.9127436733636871,2.806506387587732,-1.2682193241367052,-0.40945273982764263,-1.1005112986100065,3.2462507177921385,-0.6175173352240743
9000,4239608,COc1ccc(cc1)C(=O)N2CCC3(CCN(Cc4ccccc4OC)CC3)CC2,0,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccccc4OC)CC3)CC2)cc1,C(N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1)(c1ccc(OC)cc1)=O,0.774231504259117,1.0382862651531721,-1.2979835837696332,-0.40945273982764263,-1.1005112986100065,1.0292851694017662,-0.9703118641883741
9001,17408372,COc1ccc(CCN(C)CCC(=O)Nc2c(C)cc(C)cc2C)cc1OC,0,COc1ccc(CCN(C)CCC(=O)Nc2c(C)cc(C)cc2C)cc1OC,COc1c(OC)cc(CCN(CCC(Nc2c(C)cc(C)cc2C)=O)C)cc1,0.7199437132798364,0.8963685880025382,-0.22049080417259065,-0.40945273982764263,-0.18149773144419493,0.7829556640250581,-0.6774824109687146
9002,4238514,COc1ccc(cc1)C(=O)N2CCC3(CCCN(Cc4ccccc4OC)C3)CC2,0,COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccccc4OC)C3)CC2)cc1,O(c1ccc(C(N2CCC3(CC2)CN(Cc2ccccc2OC)CCC3)=O)cc1)C,0.774231504259117,1.0382862651531721,-1.1555774606556195,-0.40945273982764263,-1.1005112986100065,1.0292851694017662,-0.9703118641883741
9003,4237535,CC(C)CN1CC2(CCN(CC2)C(=O)Oc3ccccc3)C1,0,CC(C)CN1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,C1CN(C(=O)Oc2ccccc2)CCC12CN(CC(C)C)C2,0.18155160052041452,-0.2505947542070062,-0.9705416086649545,-0.9160608268299252,-1.1005112986100065,-0.20236235748177406,-1.2777994470345015
9004,4239885,COC(=O)N1CCC2(CCN(CC2)C(=O)Nc3ccc(OC)cc3)CC1,0,COC(=O)N1CCC2(CCN(C(=O)Nc3ccc(OC)cc3)CC2)CC1,N1(C(Nc2ccc(OC)cc2)=O)CCC2(CCN(C(=O)OC)CC2)CC1,0.14073325923546,0.22542320654538353,-0.9066921659595526,-0.40945273982764263,-0.18149773144419493,0.47504378230417305,-0.0008764729833574727
9005,4238284,COc1ccccc1CN2CC[C@@]3(CCCN(C3)C(=O)Oc4ccccc4)C2,0,COc1ccccc1CN1CCC2(CCCN(C(=O)Oc3ccccc3)C2)C1,C(N1CCCC2(CN(Cc3c(OC)cccc3)CC2)C1)(Oc1ccccc1)=O,0.7500540229367143,0.6454088110685545,-1.1223242108329077,-0.40945273982764263,-1.1005112986100065,0.6597909113367041,-0.9703118641883741
9006,4239831,COC(=O)N1CCC2(CCCN(C2)C(=O)Nc3ccc(OC)cc3)CC1,0,COC(=O)N1CCC2(CCCN(C(=O)Nc3ccc(OC)cc3)C2)CC1,O=C(OC)N1CCC2(CN(C(Nc3ccc(OC)cc3)=O)CCC2)CC1,0.14073325923546,0.22542320654538353,-0.7270989433440246,-0.40945273982764263,-0.18149773144419493,0.47504378230417305,-0.0008764729833574727
9007,4241870,COCCN(C1CCN(CC1)C(=O)C)C(=O)Nc2ccc(OC)cc2OC,0,COCCN(C(=O)Nc1ccc(OC)cc1OC)C1CCN(C(C)=O)CC1,C1CN(C(C)=O)CCC1N(C(=O)Nc1ccc(OC)cc1OC)CCOC,-0.44802760139611986,0.38953158745055155,0.33212446491213127,0.0971553471746399,-0.18149773144419493,0.721373287680881,0.30661110986276996
