index,smiles,label
8549,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0
8550,CC(O)C(=O)C1=Nc2c(nc(N)[nH]c2=O)NC1,0
8551,Nc1nc2[nH]c(=O)cnc2c(=O)[nH]1,0
8552,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,0
8553,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0
8554,Nc1nc(O)c2c(n1)NCC(CCNc1ccc(C(=O)O)cc1)N2,0
8555,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,0
8556,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0
8557,Nc1n[c-](N)[n+](=O)c(N)c1NCO,0
8558,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
8559,Cc1nc2ncnn2c(O)c1NC(=O)CC12CC3CC(CC(C3)C1)C2,0
8560,CC1CN=C(C=C(O)c2ccccc2)C(=O)N1,0
8561,Cc1ccc(C(O)=CC2=NCC(C)NC2=O)cc1,0
8562,CCOC(O)=C(C(=N)NCCCO)C(=O)c1ccccc1,0
8563,CCOC(=O)C(C(=N)NCCCO)=C(O)OCC,0
8564,CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,0
8565,CCOC(=O)C(C=NCC(=O)O)=C(O)OCC,0
8566,O=C(O)CCNC1=Nc2ccccc2CCC1,0
8567,N#CC(NCCO)=C1C(=O)c2ccccc2C1=O,0
8568,Cc1oc(C)c(C(=O)NCCCC(=O)O)c1C(=O)NCCCC(=O)O,0
8569,COc1cccc(C2C3(C#N)C(N)=NC(OC)(OC)C23C#N)c1,0
8570,COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(OC)nc32)cc1,0
8571,COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C4CC4)c3n2)cc1,0
8572,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Nc4cccc(OC)c4)nc32)cc1,0
8573,Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(C)c2=O)c2ccccc21,0
8574,COc1cccc(Nc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CCC#N)c3n2)c1,0
8575,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C3CC3)c2=O)cc1,0
8576,Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(C3CC3)c2=O)c2ccccc21,0
8577,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C)c2n1,0
8578,COc1ccc(Oc2ncc3nc(-c4cccc(C#N)c4)c(=O)n(C)c3n2)cc1,0
8579,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3cccc(OC)c3)c2n1,0
8580,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(-c3ccc(OC)cc3)c2n1,0
8581,COc1ccc(-c2nc3cnc(OC)nc3n(C3CC3)c2=O)cc1,0
8582,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(Cc3cccs3)c2=O)cc1,0
8583,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(CCC#N)c2=O)cc1,0
8584,CC1(C)OC(=O)N(c2ccccn2)C1(C)O,0
8585,COc1ccccc1NC(=O)Nc1nc(-c2cccnc2)nc2ccccc12,0
8586,NC(=S)SCCC(=O)O,0
8587,N=C(N)SCC(=O)O,0
8588,NCCSCCC(=O)O,0
8589,Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,0
8590,Cc1cccn2c(C=NOCc3ccc(F)cc3)c(-c3ccc(Cl)cc3)nc12,0
8591,Cc1ccc(C(O)c2cnc(C)n2Cc2ccccc2)cc1,0
8592,Cc1c2c(nc3ccccc13)-c1cccc(=O)n1C2,0
8593,COc1cc2c(cc1OC)-c1cc3nc4ccccc4nc3n1C(C)(C)C2,0
8594,CCOC(=O)c1c2c(n3ccccc13)C(=O)c1ccccc1C2=O,0
8595,Cn1cc(-c2nc3cnc(OCc4ccccc4)nc3n(CCC#N)c2=O)c2ccccc21,0
8596,Cn1c(CC(O)c2nc3ccccc3n2C)nc2ccccc21,0
8597,COc1ccc(C(O)c2nccn2Cc2ccccc2)cc1,0
8598,Cc1ccn2c(CCc3nnc4cc(C)ccn34)nnc2c1,0
8599,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0
8600,Cc1ccn2cc(CSc3ccccc3N)nc2c1,0
8601,Oc1ccc(Cn2c(-c3ccc(O)cc3)nc3ccccc32)cc1,0
8602,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,0
8603,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,0
8604,CC(SCc1cn2cc(Cl)ccc2n1)C(=O)O,0
8605,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(Oc3ccccc3)nc21,0
8606,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(Oc3ccc(OC)cc3)nc21,0
8607,CCn1ccnc1CC1COc2ccccc2O1,0
8608,Cc1nc2cnc(OCc3ccccc3)nc2n(CCC#N)c1=O,0
8609,CCOc1ccc2c(ccc(C=Cc3cc(C)c4cccnc4c3O)[n+]2C)c1,0
8610,COc1ccc(N2CCc3c(C)nc4c(OC)cc(OC)cc4c32)c(OC)c1,0
8611,CCCC(=O)Nc1cc(-c2cn3cccnc3n2)ccc1OC,0
8612,COc1cccc(Cn2c(=O)cnc3cnc(OCc4ccccc4)nc32)c1,0
8613,CCc1c(C)nc2c(C#N)c(C)nn2c1O,0
8614,CCOC(=O)c1cncn1C(C)c1ccccc1,0
8615,CCn1cc(-c2nnnn2-c2ccc(Cl)cc2)c(=O)c2ccccc21,0
8616,CCOC(=O)Cc1cc(O)n2nc(C)c(C#N)c2n1,0
8617,c1cn(-c2ccnc(-c3ccc4c(c3)OCO4)n2)cn1,0
8618,c1cn(-c2cc(-c3ccc4c(c3)OCO4)ncn2)cn1,0
8619,Cn1ccnc1CC(C)(O)c1ccccc1,0
8620,COc1ccc2c(c1)c1c(C)c3cnccc3c(C)c1n2CCCN,0
8621,Cc1ncn(-c2ccccc2O)c1C,0
8622,CSC1=NC(=Cc2ccc3c(c2)OCO3)C(=O)S1,0
8623,Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21,0
8624,O=c1oc2cc(N=Cc3ccc4c(c3)OCO4)ccc2c2ccccc12,0
8625,C=CCn1c(SCc2ccc3c(c2)OCO3)nc2scc(-c3ccco3)c2c1=O,0
8626,COc1cc(C=C(C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,0
8627,CCOC(=O)C1=C(c2ccccc2)N=c2sc(=Cc3cccc(O)c3)c(=O)n2C1c1cccs1,0
8628,COCC(=O)NN=Cc1ccc(Sc2nc3ccccc3s2)o1,0
8629,O=C(O)C=CC=Cc1ccc2c(c1)OCO2,0
8630,O=C1OCCC1Sc1nc2cc(Cl)ccc2o1,0
8631,CCSCCCC(=O)O,0
8632,OCCCSCCO,0
8633,C#CCOCCCC(=O)O,0
8634,CCSCCC(N)C(=O)O,0
8635,Fc1cccc(C=NN=Cc2cccc(F)c2)c1,0
8636,O=C(NN=Cc1ccc(F)cc1)c1ccc(Br)cc1,0
8637,CC(C)(CN)CN,0
8638,O=NN(CCCl)C(=O)NCCCl,0
8639,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,0
8640,N=C(NCCCC(N)C(=O)O)N[N+](=O)[O-],0
8641,COC(=O)C(N)CCCNC(=N)N[N+](=O)[O-],0
8642,NCC1OC(C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O,0
8643,Oc1ccc(C(O)C2CCCCN2)cc1O,0
8644,NC(CC1c2ccccc2Oc2ccccc21)(C(=O)O)C1CC1C(=O)O,0
8645,CC(C)CNC(=O)O,0
8646,CC(C)C(O)(C(C)C)C(C)C,0
8647,N=C(N)NNC(=O)C(=O)O,0
8648,NNC(=O)C(O)C(O)C(=O)NN,0
8649,COC(NC(N)=O)C(=O)O,0
8650,N=C(N)NN,0
8651,NC(=O)NO,0
8652,Cc1cccc(C(=O)NNC(=O)C(=O)NC(C)(C)C)c1,0
8653,c1ccc(C[N+]23CN4CN(CN(C4)C2)C3)cc1,0
8654,Cc1nc2ccccc2cc1C[N+]12CN3CN(CN(C3)C1)C2,0
8655,N#CCCCC[N+]12CN3CN(CN(C3)C1)C2,0
8656,C(=NC12CN3CN(CN(C3)C1)C2)c1cccnc1,0
8657,C1CCN2CC3CC(CN4CCCCC34)C2C1,0
8658,C(=NC12CN3CN(CN(C3)C1)C2)c1cccs1,0
8659,c1ccc(CN2CCC3(CC2)SSC2(CCN(Cc4ccccc4)CC2)SS3)cc1,0
8660,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0
8661,c1ccc(CN2COc3c(ccc4c5c(ccc34)CN(Cc3ccccc3)CO5)C2)cc1,0
8662,c1ccc2c[n+](CCCC[n+]3ccc4ccccc4c3)ccc2c1,0
8663,CC(C)(C)c1c2c(c(C(C)(C)C)c3c1OCN(Cc1ccccc1)C3)OCN(Cc1ccccc1)C2,0
8664,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
8665,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0
8666,C#CCSc1nc(-c2ccco2)n[nH]1,0
8667,FC(F)(F)c1n[nH]c(SCc2ccc(Cl)cc2)n1,0
8668,Cc1nnc(NCc2ccco2)s1,0
8669,CCSc1nnc(-c2ccncc2)o1,0
8670,CCOC(=O)CSc1n[nH]c(-c2cccnc2)n1,0
8671,Cc1nnc(S)n1N=Cc1ccc(Br)o1,0
8672,CCCN(CC=CI)C1CCc2cccc(O)c2C1,0
8673,CCCN(CCC)C1CCc2cccc(O)c2C1,0
8674,CCCN(CCC)C1CCc2ccc(O)cc2C1,0
8675,CCCN1CCCC(c2cccc(O)c2)C1,0
8676,CCCN1CCCC(c2cccc(O)c2)C1,0
8677,CCCN(CCC)C1CCc2c(OC)cccc2C1C,0
8678,CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C2CCCCC2)c1,0
8679,CCCN(CCC)CCc1ccc(O)c(O)c1,0
8680,CCCN1CCOC2c3cc(O)ccc3OCC21,0
8681,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0
8682,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0
8683,CCCCN(C)Cc1c(C)nc2ccc(Cl)cc2c1O,0
8684,CC(CN1CCC(Cc2ccccc2)CC1)C(O)c1ccc(O)cc1,0
8685,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0
8686,CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,0
8687,CC(NCCN(C)C)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0
8688,CN(C)Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,0
8689,CCCN1CCOC2c3cc(O)ccc3OCC21,0
8690,COc1cc2c(cc1O)C1Cc3ccc(OC)c(O)c3CN1CC2,0
8691,COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,0
8692,COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,0
8693,Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3Cl)c1,0
8694,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,0
8695,CCCNC1CCc2c(OC)cccc2C1C,0
8696,Oc1c(CN2CCCCC2)cc(Br)c2cccnc12,0
8697,C=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0
8698,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2c1[nH]c1ccc(O)cc21,0
8699,COc1ccc2c(c1)C13CCCCC1C(C2)NCC3,0
8700,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
8701,Cc1cc(O)c(C(C)C)cc1CN1CCCCC1,0
8702,c1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,0
8703,CCC1CC(=O)N(SCC(N)C(=O)O)C1=O,0
8704,NC(Cn1oc(=O)[nH]c1=O)C(=O)O,0
8705,O=C(O)CCC(C(=O)O)N1C(=O)C2C3CCC(C3)C2C1=O,0
8706,Cc1ccc(CONC(=O)N=CN(C)C)cc1,0
8707,C[N+](C)(C)CC(=O)NN=Cc1ccncc1,0
8708,O=C(O)c1ccc(Cc2ccccc2C(=O)O)cc1,0
8709,O=C(O)c1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,0
8710,O=C(O)c1ccc(C(=O)c2ccccc2C(=O)O)cc1C(=O)O,0
8711,O=C(O)C(c1ccccc1)C(C(=O)O)c1ccccc1,0
8712,O=C(O)c1ccccc1-c1ccccc1C(=O)c1ccccc1,0
8713,O=C(O)C(Cc1ccccc1-c1ccccc1)C(=O)O,0
8714,O=C(O)c1ccc(C(=O)O)c2c(C(=O)O)ccc(C(=O)O)c12,0
8715,O=C(O)c1cccc2cccc(-c3cccc4cccc(C(=O)O)c34)c12,0
8716,O=C(O)CC(Cc1ccccc1)C(=O)O,0
8717,O=C(O)CC(C(=O)O)C1c2ccccc2-c2ccccc21,0
8718,O=C(O)CC(Cc1ccccc1Cl)C(=O)O,0
8719,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0
8720,O=C(O)C1CC(C(=O)O)C(C(=O)O)C1C(=O)O,0
8721,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0
8722,O=C(O)C1C(C(=O)O)C(C(=O)O)C1C(=O)O,0
8723,O=C(O)C(Cc1ccccc1)Cc1ccccc1,0
8724,O=C(O)CSc1ccccc1C(=O)O,0
8725,CCCCCCCC(=O)NNC(=O)CCC(=O)O,0
8726,CCCCCOCC(O)CCC(=O)NN,0
8727,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCC(=O)O,0
8728,CCCCC(=O)Nc1ccc(C(=O)NNC(=O)CCc2ccccc2)cc1,0
8729,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0
8730,COC(=O)CNC(=O)CCCCC(=O)NCC(=O)OC,0
8731,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0
8732,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0
8733,CCCCS(=N)(=O)CCC(N)C(=O)O,0
8734,CCCCS(=N)(=O)CCC(N)C(=O)O,0
8735,CCCC(O)(CCC)C(=O)NNc1ccccc1,0
8736,CCCCCCCCC=CCCCCCCCC(N)=O,0
8737,CC1CCC(=NNC(=O)Cc2ccccc2)CC1,0
8738,CCCCCCCCCCCCCCCC(=O)NC(C)C,0
8739,CC(C)=NC(C(=O)O)C(C)(C)S,0
8740,CC(C)(S)C(N)C(=O)O,0
8741,C=CCC1C=CC(ON=CC(NS(=O)(=O)c2ccc(C)cc2)C(C)C=CCC(=O)OC)C(CO)O1,0
8742,COC(=O)CC=CC(C)C(C=NOCC(O)COCc1ccco1)NS(=O)(=O)c1ccc(C)cc1,0
8743,COC(=O)CC=CC(C)C(C=NOCC(O)C1OC2OC(C)(C)OC2C1O)NS(=O)(=O)c1ccc(C)cc1,0
8744,CON=CC(NS(=O)(=O)c1ccc(C)cc1)C(C)C=CCC(=O)OC,0
8745,Cc1ccc(S(=O)(=O)NC2COC(=O)CC=CC(C)C3C=CC(O)C(COC(=O)CC=CC2C)O3)cc1,0
8746,COC1COC(=O)CC=CC(C)C(NS(=O)(=O)c2ccc(C)cc2)COC(=O)CC=CC1C,0
8747,COC1COC(=O)CC=CC(C)C(NS(=O)(=O)c2ccc(C)cc2)COC(=O)CC=CC1C,0
8748,COC(=O)CC=CC(C)C(C=NOC(C)c1cn(C2COCC2O)nn1)NS(=O)(=O)c1ccc(C)cc1,0
8749,COC(=O)CC=CC(C)C(CO)NS(=O)(=O)c1ccc(C)cc1,0
8750,COC(=O)CC=CC(C)C(CO)NS(=O)(=O)c1ccc(C)cc1,0
8751,COC1COC(=O)C(C)NC(=O)CC=CC(C)C(NS(=O)(=O)c2ccc(C)cc2)COC(=O)CC=CC1C,0
8752,COC1COC(=O)C(C)NC(=O)CC=CC(C)C(NS(=O)(=O)c2ccc(C)cc2)COC(=O)CC=CC1C,0
8753,COC1C=CCC(=O)NC(C)C(=O)OCC(NS(=O)(=O)c2ccc(C)cc2)C(C)C=CCC(=O)OCC1C,0
8754,Cc1ccc(S(=O)(=O)NC2COC(=O)C(Cc3ccccc3)NC(=O)C(C)COC(=O)CC=CC2C)cc1,0
8755,COC(=O)CC=CC(C)C(C=NOC(C)CN1CCCCc2nc(C)c(C)cc21)NS(=O)(=O)c1ccc(C)cc1,0
8756,Cc1ccc(S(=O)(=O)NC2COC(=O)C(C)COC(=O)CC=CC2C)cc1,0
8757,Cc1ccc(S(=O)(=O)NC2COC(=O)C(C)COC(=O)CC=CC2C)cc1,0
8758,Cc1ccc(S(=O)(=O)NC2COC(=O)C(C)COC(=O)C(C)NC(=O)CC=CC2C)cc1,0
8759,Cc1ccc(S(=O)(=O)NC2COC(=O)C(C)COC(=O)C(C)NC(=O)CC=CC2C)cc1,0
8760,Cc1ccc(S(=O)(=O)N(C)CC(=O)ONC(=N)c2ccccn2)cc1,0
8761,CC(=O)C1(N=Nc2ccc(S(N)(=O)=O)cc2)CCOC1=O,0
8762,Cc1ccc(S(=O)(=O)NC2COC(=O)CC=CC(C)COC(=O)NC(C)C(=O)CC=CC2C)cc1,0
8763,CN(CC(=O)ONC(=N)c1ccccn1)S(=O)(=O)c1ccccc1,0
8764,Cc1ccc(S(=O)(=O)NCC(=O)OC(C)C(=O)Nc2ncc(Cl)cc2Cl)cc1,0
8765,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0
8766,CCS(=O)(=O)N(C)C1c2cc(C#N)ccc2OC(C)(C)C1O,0
8767,CCOc1ccc(N(CC(=O)NCc2ccc(OC)cc2)S(=O)(=O)c2c(C)noc2C)cc1,0
8768,COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1,0
8769,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
8770,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
8771,COc1ccc(N=Cc2ccc(CNS(=O)(=O)c3ccc(Cl)cc3)o2)cc1,0
8772,COC(=O)C(CCSC)NC(=O)CNS(=O)(=O)c1ccc(F)cc1,0
8773,CCOC(=O)CC1C(=O)NCCN1S(=O)(=O)c1ccc(Cl)c(Cl)c1,0
8774,Cc1ccc(S(=O)(=O)NC(CC(C)C)C(=O)Oc2ccc3c4c(c(=O)oc3c2)CCC4)cc1,0
8775,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0
8776,CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)c2cc([N+](=O)[O-])ccc2Cl)c1,0
8777,CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
8778,CC(=NS(=O)(=O)c1ccc(Cl)c(Cl)c1)OCC(C)(C)C,0
8779,CSc1nc(-c2ccc(C)cc2)nc(C(Cl)Cl)n1,0
8780,Cc1ccc(Sc2cc(Cl)nc(N)n2)cc1,0
8781,CSc1nnnc2ccccc12,0
8782,CSc1nc2c(c(C(F)(F)F)n1)CC(C)CC2,0
8783,Oc1ccnc(SCc2ccc(Cl)cc2)n1,0
8784,c1ccc(CSc2nnc3c4ccccc4c4ccccc4c3n2)cc1,0
8785,N#Cc1ccc(-c2ccc(F)cc2)nc1Sc1ccc(F)cc1,0
8786,Cc1nnc(SCc2ccc(F)cc2Cl)s1,0
8787,CCOC(OCC)P(=O)(O)CCCN,0
8788,CCOC(OCC)P(=O)(O)CCCNCc1ccc(Cl)c(Cl)c1,0
8789,NCCCP(=O)(O)O,0
8790,NCCP(=O)(O)O,0
8791,O=C(O)C1CC(CP(=O)(O)O)CCN1,0
8792,CCOC(=O)CCCN,0
8793,O=C(O)CSSCC(=O)O,0
8794,O=C(O)CSCC(=O)O,0
8795,O=C(O)CC=CCC(=O)O,0
8796,CC(=O)N1C2C3N(C(C)=O)C1C1N(C(C)=O)C(C(N1C(C)=O)N3C(C)=O)N2C(C)=O,0
8797,CCC(=O)Nc1ncnc2ncn(C(=O)CC)c12,0
8798,CC1C(=O)N(C)C(=O)c2[nH]cnc21,0
8799,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0
8800,Cn1c(=O)[nH]c2ncn(C)c2c1=O,0
8801,CN(C)C(=O)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,0
8802,Cc1c(C(=O)O)sc2nc(C)n(C)c(=O)c12,0
8803,C#CCn1c(=O)c2c(ncn2C)n(C)c1=O,0
8804,CC(C(=O)Nc1cccnc1)N1C(=O)C2C3C=CC(C3)C2C1=O,0
8805,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
8806,Cn1c(=O)c2[nH]c(C3CCCC3)nc2n(C)c1=O,0
8807,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,0
8808,O=C1C2C3C=CC(C2C(=O)N1CN1CCSCC1)C1C2C(=O)N(CN4CCSCC4)C(=O)C2C31,0
8809,Cn1c(=O)c2c(nc(Cc3ccccc3)n2CC(=O)O)n(C)c1=O,0
8810,CCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CC)c1=O,0
8811,CN(C)c1ccc(NC(=O)c2cccc(N3C(=O)C4C5C=CC(C5)C4C3=O)c2)cc1,0
8812,O=C(O)C=CC(=O)N1Cc2cc3ccccc3nc2C1,0
8813,Cn1c(=O)c2nc(C3CC(=O)CC(c4nc5c(=O)n(C)c(=O)n(C)c5[nH]4)N3)[nH]c2n(C)c1=O,0
8814,Cn1c(=O)c2nc(COCc3nc4c(=O)n(C)c(=O)n(C)c4[nH]3)[nH]c2n(C)c1=O,0
8815,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
8816,c1ccc(CCCNc2nnnc3ccccc23)cc1,0
8817,Cc1cccc(CCNc2nc3ccccc3n3nnnc23)c1,0
8818,Cc1cnc(CNc2nc(-c3cccnc3)nc3ccccc23)cn1,0
8819,c1nc(NCCc2c[nH]cn2)c2nc[nH]c2n1,0
8820,CCCNc1ncnc2[nH]ncc12,0
8821,OCCCNc1ncnc2[nH]ncc12,0
8822,c1ccc(CCNc2ccccn2)nc1,0
8823,c1cncc(CNc2nc(-c3cccnc3)nc3ccccc23)c1,0
8824,c1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1,0
8825,Cc1cccc(CNc2ncnc3[nH]ncc23)c1,0
8826,CC(C)CCNc1ncnc2[nH]ncc12,0
8827,Cn1ncc2c(NCCc3ccccc3)nc(Cl)nc21,0
8828,Cc1cnc(CNc2cc(-c3cccnc3)ncn2)cn1,0
8829,c1cncc(CNc2ncnc3ccc(-c4cccnc4)cc23)c1,0
8830,c1ccc(CNc2ccnc(-c3cccnc3)n2)cc1,0
8831,c1ccc(CNc2ncnc3ccc(-c4cccnc4)cc23)cc1,0
8832,c1cncc(CNc2ccnc(-c3cccnc3)n2)c1,0
8833,c1ccc(CNc2ncnc3[nH]cnc23)cc1,0
8834,Cc1cnc(CNc2ncnc3ccc(-c4cccc(C#N)c4)cc23)cn1,0
8835,c1cncc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,0
8836,NCCNc1ncnc2ccc(Cl)cc12,0
8837,c1ccc(-n2ncc3c(NCCCN4CCOCC4)ncnc32)cc1,0
8838,C(CCc1nnc2c(n1)CCCC2)Cc1nnc2c(n1)CCCC2,0
8839,NNc1nncc2ccccc12,0
8840,CCn1c2ccccc2c2nnc(NCCCO)nc21,0
8841,c1ccc(-c2nnn(CCN3CCCCC3)n2)cc1,0
8842,c1cncc(CNc2ncn[nH]2)c1,0
8843,Cc1cccc(CNc2nc(-c3cccnc3)nc3ccccc23)c1,0
8844,Clc1ccc2c(NCCNC3CCCCC3)ccnc2c1,0
8845,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4C#N)cc23)cn1,0
8846,CC(=O)NCCNc1nc(-c2cccnc2)nc2ccccc12,0
8847,CCCCN(c1ccccc1)c1ncnc2c1cnn2C,0
8848,N#Cc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,0
8849,Clc1ccc2c(NCCNc3ccnc4cc(Cl)ccc34)ccnc2c1,0
8850,c1ccc2nc(C3=NCCN3)cnc2c1,0
8851,O=C(O)CCNc1ncnc2[nH]cnc12,0
8852,Cc1ccc2[nH]c3nc(CCCn4ccnc4-c4ccccc4)nnc3c2c1,0
8853,c1cncc(-c2cncnc2NC2CCNCC2)c1,0
8854,c1nc(NC2CCNCC2)c2cc(-c3ccoc3)ccc2n1,0
8855,Cc1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0
8856,OCCNc1ncnc2[nH]cnc12,0
8857,c1ccc2c(NC3CCNCC3)nc(-c3ccoc3)nc2c1,0
8858,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4C(F)(F)F)cc23)cn1,0
8859,Cc1cnc(CNc2nc(-c3ccccc3C(F)(F)F)nc3ccccc23)cn1,0
8860,Cc1ccccc1-c1cncnc1NC1CCNCC1,0
8861,O=C(NC(Cc1c[nH]c2ccccc12)c1nnc2n1CCCCC2)c1ccccc1,0
8862,Cc1cnc(CNc2ncnc3ccc(-c4ccc(N(C)C)cc4)cc23)cn1,0
8863,NCCCN1CCN(c2ccccc2)CC1,0
8864,Cc1cnc(CNc2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)cn1,0
8865,Cc1ccc(-c2nn(CC(C)(C)C)c3ncnc(N)c23)cc1,0
8866,Cn1cnc2c(NC3CCCC3)ncnc21,0
8867,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,0
8868,C(=NNc1ccccn1)c1cccnc1,0
8869,C1CCc2nnnn2CC1,0
8870,COc1ccc2[nH]cc(CCNc3cc(-c4cccnc4)ncn3)c2c1,0
8871,FC(F)(F)c1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0
8872,Nc1ncnc2c1ncn2CCCCC(=O)O,0
8873,COCCNc1ncnc2ccc(-c3cccnc3)cc12,0
8874,C1CCc2c(nc3nnnn3c2NC2CCCC2)C1,0
8875,COc1cc(NCCC2CCCCN2)c2ncccc2c1,0
8876,c1ccc(C2=NNC3c4ccccc4-c4ccccc4N3C2)cc1,0
8877,c1nc(NC2CC2)c2cc(-c3ccoc3)ccc2n1,0
8878,Cc1ccc2nc(NN=Cc3cccc(C)n3)cc(C)c2c1,0
8879,COc1cccc(-c2nc(NC3CCNCC3)c3ccccc3n2)c1,0
8880,COc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,0
8881,CC(C)=CCNc1ncnc2[nH]cnc12,0
8882,COc1cccc(-c2nccc(NC3CCNCC3)n2)c1,0
8883,CCNc1nc(NCC)nc(N(C)N)n1,0
8884,COc1ccccc1-c1nccc(NC2CCNCC2)n1,0
8885,CC(CO)(CO)Nc1ncnc2ccccc12,0
8886,COc1cccc(-c2cncnc2NC2CCNCC2)c1,0
8887,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,0
8888,NC(=O)CNCCC(c1ccccc1)c1ccccc1,0
